user_id,item_id,score
4055,1845,0.0
2891,1845,0.0
3359,1845,1.0
3961,1845,1.0
3277,1845,1.0
6794,1846,1.0
6513,1846,0.0
6581,1846,1.0
6598,1846,1.0
6758,1846,1.0
6917,1846,1.0
6883,1846,1.0
6604,1846,0.0
6763,1846,1.0
6760,1846,0.0
6536,1846,0.0
6555,1846,0.0
6885,1846,0.0
6790,1846,0.0
6488,1846,1.0
6482,1846,0.0
6778,1846,0.0
6596,1846,0.0
6780,1846,1.0
6483,1846,0.0
6567,1846,0.0
6708,1846,1.0
6754,1846,1.0
6771,1846,1.0
6554,1846,0.0
6701,1846,1.0
6476,1846,1.0
6546,1846,0.0
6478,1846,0.0
6586,1846,0.0
6914,1846,1.0
6887,1846,0.0
6656,1846,0.0
6942,1847,1.0
6891,1847,0.0
6597,1847,1.0
6589,1847,0.0
6547,1847,0.0
6997,1847,1.0
6965,1847,0.0
6582,1847,0.0
6774,1847,1.0
6978,1847,1.0
6903,1847,1.0
6773,1847,1.0
6472,1847,0.0
6916,1847,0.0
6964,1847,1.0
6628,1847,0.0
6949,1847,1.0
7021,1847,1.0
6559,1847,1.0
6757,1847,1.0
6778,1847,1.0
6932,1847,1.0
6614,1847,1.0
6807,1847,1.0
6512,1847,1.0
6875,1847,1.0
6919,1847,1.0
6606,1847,1.0
6960,1847,1.0
7005,1847,1.0
6487,1847,1.0
6531,1847,1.0
6536,1847,1.0
439,1848,1.0
571,1848,0.0
545,1848,1.0
478,1848,1.0
436,1848,1.0
550,1848,1.0
492,1848,1.0
480,1848,1.0
515,1848,1.0
651,1848,1.0
434,1848,1.0
488,1848,1.0
505,1848,1.0
542,1848,1.0
540,1848,1.0
564,1848,1.0
7263,1849,1.0
8017,1849,1.0
7741,1849,1.0
7595,1849,0.0
7369,1849,0.0
7537,1849,0.0
8179,1849,0.0
7378,1849,0.0
7883,1849,1.0
7122,1849,1.0
7344,1849,1.0
7383,1849,0.0
7795,1849,1.0
7424,1849,1.0
7101,1849,1.0
7665,1849,1.0
7265,1849,1.0
8045,1849,1.0
7141,1849,1.0
7097,1849,1.0
7802,1849,1.0
7659,1849,1.0
8028,1849,0.0
7200,1849,1.0
7574,1849,0.0
7065,1849,1.0
7222,1849,1.0
7100,1849,1.0
7726,1849,0.0
7336,1849,1.0
8165,1849,1.0
7740,1849,1.0
7618,1849,1.0
7968,1849,1.0
7136,1849,1.0
7103,1849,1.0
8182,1849,1.0
7973,1849,1.0
7690,1849,1.0
7446,1849,1.0
7438,1849,1.0
7947,1849,1.0
7300,1849,1.0
8001,1849,1.0
7577,1849,1.0
7190,1849,1.0
7196,1849,0.0
7095,1849,1.0
8186,1849,1.0
7867,1849,1.0
7451,1849,0.0
7337,1849,0.0
7838,1849,1.0
7416,1849,1.0
8162,1849,1.0
8007,1849,1.0
7683,1849,1.0
7090,1849,1.0
8022,1849,0.0
7929,1849,0.0
7277,1849,1.0
7447,1849,1.0
7974,1849,0.0
7140,1849,1.0
7948,1849,1.0
7818,1849,1.0
7729,1849,0.0
7711,1849,0.0
7328,1849,1.0
7351,1849,1.0
7406,1849,1.0
7463,1849,1.0
7650,1849,1.0
7229,1849,1.0
7312,1849,0.0
8062,1849,1.0
8031,1849,1.0
7219,1849,1.0
8002,1849,1.0
7309,1849,1.0
7956,1849,1.0
7585,1849,1.0
7236,1849,1.0
7927,1849,1.0
7957,1849,1.0
7202,1849,1.0
4944,1850,0.0
5404,1850,1.0
8628,1850,1.0
4951,1850,1.0
5122,1850,1.0
4976,1850,1.0
5346,1850,1.0
5516,1850,1.0
4931,1850,1.0
4741,1850,1.0
5120,1850,1.0
5541,1850,1.0
5393,1850,1.0
4968,1850,0.0
5353,1850,1.0
4763,1850,1.0
5521,1850,1.0
5101,1850,1.0
5239,1850,1.0
5535,1850,1.0
4756,1850,1.0
5219,1850,1.0
5489,1850,0.0
5317,1850,1.0
5392,1850,1.0
5339,1850,1.0
4949,1850,1.0
4935,1850,1.0
5333,1850,1.0
5204,1850,1.0
5197,1850,1.0
4953,1850,1.0
5474,1850,1.0
2194,1851,0.0
2241,1851,0.0
2276,1851,0.0
2178,1851,0.0
2164,1851,0.0
2289,1851,0.0
2162,1851,0.0
2313,1851,0.0
2170,1851,0.0
2189,1851,0.0
2181,1851,0.0
2148,1851,1.0
2324,1851,0.0
2236,1851,0.0
2272,1851,0.0
2217,1851,0.0
2452,1852,1.0
2629,1852,1.0
2449,1852,0.0
2616,1852,1.0
2595,1852,1.0
2442,1852,1.0
2465,1852,1.0
2631,1852,1.0
2624,1853,1.0
2436,1853,1.0
2587,1853,1.0
2442,1853,1.0
2629,1853,1.0
2461,1853,1.0
2458,1853,1.0
2445,1853,1.0
2429,1853,1.0
6987,1855,0.0
9333,1855,0.0
6480,1855,0.0
7021,1855,1.0
7016,1855,0.0
6775,1855,0.0
6793,1855,0.0
6844,1855,0.0
6905,1855,1.0
6752,1855,0.0
6942,1855,0.0
6604,1855,0.0
6854,1855,0.0
6812,1855,0.0
6755,1855,0.0
6633,1855,0.0
6567,1855,0.0
6769,1855,0.0
6511,1855,0.0
10260,1855,0.0
6747,1855,0.0
6676,1855,1.0
6646,1855,0.0
6802,1855,0.0
6882,1855,0.0
7001,1855,0.0
6732,1855,0.0
6473,1855,0.0
7044,1855,0.0
6856,1855,0.0
6919,1855,0.0
6910,1855,0.0
6596,1855,0.0
6945,1855,0.0
6937,1855,1.0
6982,1855,1.0
6894,1855,0.0
6864,1855,0.0
6667,1855,0.0
6866,1855,0.0
6770,1855,0.0
6562,1855,1.0
6595,1855,0.0
6533,1855,0.0
6731,1855,0.0
6815,1855,0.0
7012,1855,0.0
6994,1856,1.0
6526,1856,1.0
6764,1856,1.0
6877,1856,1.0
6796,1856,1.0
6474,1856,1.0
6873,1856,1.0
6754,1856,1.0
6967,1856,1.0
6617,1856,1.0
6902,1856,1.0
6884,1856,1.0
6975,1856,0.0
6707,1856,1.0
6945,1856,1.0
6953,1856,1.0
6795,1856,1.0
6753,1856,1.0
6957,1856,1.0
6505,1856,1.0
6702,1856,1.0
6581,1856,1.0
6759,1856,1.0
6882,1856,1.0
6983,1856,1.0
6545,1856,1.0
6508,1856,1.0
7044,1856,1.0
6560,1856,1.0
6524,1856,1.0
6570,1856,1.0
6956,1856,1.0
6542,1856,1.0
6484,1856,1.0
7037,1856,1.0
6771,1856,1.0
6716,1856,1.0
1875,1857,0.0
2133,1857,1.0
1952,1857,0.0
2010,1857,0.0
1947,1857,1.0
2088,1857,0.0
1929,1857,1.0
1940,1857,1.0
2046,1857,1.0
2109,1857,0.0
2042,1857,0.0
2106,1857,0.0
1887,1857,0.0
2142,1857,1.0
2029,1857,1.0
2037,1857,1.0
2068,1857,1.0
1946,1857,1.0
1989,1857,1.0
868,1858,0.0
695,1858,1.0
1256,1858,1.0
816,1858,1.0
946,1858,1.0
1123,1858,0.0
740,1858,1.0
765,1858,1.0
889,1858,1.0
810,1858,1.0
1067,1858,1.0
1152,1858,1.0
693,1858,1.0
958,1858,0.0
940,1858,1.0
1021,1858,0.0
842,1858,1.0
1269,1858,0.0
1015,1858,1.0
1255,1858,0.0
788,1858,1.0
1004,1858,1.0
957,1858,1.0
738,1858,1.0
1224,1858,1.0
1054,1858,1.0
826,1858,1.0
1139,1858,1.0
829,1858,0.0
1241,1858,0.0
1017,1858,1.0
684,1858,1.0
1098,1858,1.0
1235,1858,1.0
716,1858,1.0
920,1858,1.0
863,1858,1.0
865,1858,1.0
1115,1858,1.0
791,1858,1.0
925,1858,1.0
1142,1858,1.0
848,1858,1.0
1275,1858,1.0
989,1858,1.0
836,1858,1.0
1211,1858,1.0
1154,1858,0.0
886,1858,1.0
746,1858,1.0
867,1858,1.0
737,1858,1.0
5518,1859,1.0
5014,1859,1.0
5527,1859,0.0
4958,1859,1.0
5193,1859,1.0
8669,1859,1.0
5390,1859,1.0
5171,1859,1.0
5141,1859,1.0
4732,1859,1.0
4967,1859,0.0
5497,1859,1.0
5438,1859,1.0
4948,1859,1.0
5421,1859,1.0
4750,1859,1.0
5394,1859,1.0
4991,1859,1.0
8650,1859,1.0
5150,1859,0.0
5142,1859,1.0
5191,1859,1.0
5437,1859,1.0
5480,1859,0.0
5458,1859,1.0
4929,1859,1.0
5481,1859,1.0
5039,1859,1.0
5156,1859,1.0
5533,1859,1.0
5152,1859,0.0
5025,1859,1.0
5202,1859,1.0
5158,1859,1.0
4738,1859,1.0
5175,1859,0.0
5194,1859,1.0
5178,1859,1.0
4847,1859,1.0
4983,1859,1.0
5183,1859,0.0
5485,1859,1.0
2121,1860,0.0
1902,1860,1.0
2140,1860,1.0
2125,1860,0.0
2141,1860,1.0
2115,1860,0.0
2007,1860,0.0
1996,1860,0.0
2085,1860,1.0
2024,1860,0.0
2013,1860,0.0
2098,1860,1.0
1941,1860,1.0
2040,1860,1.0
1979,1860,1.0
2047,1860,0.0
2175,1861,0.0
2208,1861,1.0
2252,1861,1.0
2179,1861,1.0
2338,1861,1.0
2185,1861,1.0
2288,1861,1.0
2337,1861,0.0
2223,1861,1.0
2210,1861,1.0
2255,1861,1.0
2214,1861,1.0
2189,1861,1.0
2299,1861,1.0
2211,1861,1.0
2181,1861,0.0
6535,1862,0.0
7043,1862,1.0
6534,1862,0.0
6997,1862,1.0
6946,1862,0.0
6761,1862,0.0
7002,1862,0.0
6560,1862,0.0
6759,1862,0.0
10261,1862,0.0
6991,1862,0.0
6966,1862,0.0
6808,1862,1.0
7019,1862,1.0
7030,1862,1.0
6787,1862,0.0
6994,1862,1.0
7011,1862,1.0
6998,1862,1.0
6922,1862,0.0
6963,1862,0.0
6546,1862,0.0
6874,1862,0.0
6523,1862,0.0
5548,1863,1.0
8840,1866,1.0
9195,1866,1.0
8760,1866,0.0
8992,1866,0.0
9210,1866,1.0
9038,1866,1.0
9114,1866,1.0
9278,1866,1.0
8936,1866,1.0
9113,1866,1.0
9225,1866,1.0
9006,1866,1.0
9265,1866,1.0
8919,1866,0.0
8828,1866,1.0
9028,1866,1.0
8819,1866,1.0
9015,1866,0.0
9187,1866,1.0
9199,1866,1.0
8787,1866,1.0
9253,1866,1.0
8930,1866,1.0
8838,1866,0.0
9111,1866,1.0
9331,1866,1.0
8790,1866,1.0
9123,1866,0.0
8997,1866,1.0
9312,1866,1.0
8825,1866,1.0
9186,1866,1.0
9255,1866,1.0
8916,1866,0.0
9096,1866,1.0
6879,1868,1.0
6700,1868,1.0
6961,1868,0.0
6867,1868,1.0
6560,1868,0.0
6915,1868,0.0
6655,1868,1.0
6504,1868,1.0
6852,1868,1.0
6839,1868,1.0
6604,1868,0.0
6646,1868,0.0
6687,1868,1.0
6683,1868,0.0
6925,1868,0.0
6830,1868,0.0
6472,1868,0.0
6685,1868,1.0
6515,1868,0.0
6916,1868,0.0
6828,1868,0.0
6877,1868,1.0
6640,1868,0.0
6491,1868,0.0
6612,1868,0.0
6669,1868,1.0
6924,1868,0.0
6955,1868,1.0
6906,1868,1.0
6622,1868,1.0
6710,1868,0.0
6968,1868,0.0
6987,1868,1.0
6672,1868,1.0
6469,1868,0.0
6739,1868,0.0
6588,1868,0.0
6894,1868,0.0
6934,1868,1.0
6947,1868,1.0
6899,1868,1.0
6917,1868,0.0
5669,1869,1.0
5589,1869,0.0
5674,1869,1.0
5650,1869,1.0
5684,1869,0.0
5643,1869,1.0
5655,1869,0.0
5592,1869,1.0
5673,1869,1.0
5619,1869,0.0
5725,1869,1.0
5768,1869,0.0
5683,1869,1.0
5688,1869,1.0
5709,1869,1.0
5621,1869,0.0
5719,1869,1.0
5593,1869,1.0
5677,1869,1.0
5560,1869,1.0
2745,1870,1.0
3939,1870,1.0
4009,1870,1.0
3975,1870,1.0
3457,1870,1.0
3358,1870,1.0
3249,1870,1.0
2920,1870,1.0
2809,1870,1.0
2662,1870,1.0
2666,1870,1.0
3451,1870,1.0
2925,1870,1.0
3661,1870,1.0
3784,1870,1.0
3324,1870,1.0
3418,1870,1.0
3133,1870,1.0
3016,1870,1.0
2678,1870,1.0
3205,1870,1.0
2637,1870,1.0
3546,1870,1.0
3444,1870,1.0
3158,1870,0.0
4033,1870,1.0
3416,1870,1.0
4047,1870,1.0
4152,1870,1.0
3381,1870,1.0
4045,1870,1.0
3008,1870,1.0
3321,1870,1.0
3401,1870,1.0
3722,1870,1.0
3831,1870,1.0
4126,1870,1.0
2986,1870,1.0
4018,1870,1.0
3025,1870,1.0
2804,1870,1.0
3705,1870,1.0
3893,1870,1.0
3710,1870,1.0
4092,1870,1.0
3731,1870,1.0
3169,1870,1.0
3477,1870,1.0
2959,1870,1.0
3387,1870,1.0
4075,1870,1.0
3540,1870,1.0
2895,1870,1.0
2932,1870,1.0
3376,1870,1.0
3850,1870,1.0
3437,1870,1.0
2839,1870,1.0
2909,1870,1.0
4384,1870,1.0
3821,1870,1.0
2977,1870,1.0
3239,1870,1.0
4104,1870,1.0
3750,1870,1.0
3657,1870,1.0
3369,1870,1.0
3019,1870,1.0
3965,1870,1.0
3695,1870,1.0
2802,1870,1.0
4111,1870,1.0
3764,1870,1.0
2963,1870,1.0
3244,1870,1.0
2667,1870,1.0
2685,1870,1.0
4054,1870,1.0
2747,1870,1.0
4124,1870,1.0
3622,1870,1.0
3776,1870,1.0
2905,1870,1.0
3045,1870,1.0
3707,1870,1.0
4035,1870,1.0
3473,1870,1.0
3800,1870,1.0
3155,1870,1.0
3031,1870,1.0
3704,1870,1.0
3573,1870,1.0
3703,1870,1.0
3692,1870,1.0
2944,1870,1.0
4129,1870,1.0
3316,1870,1.0
2888,1870,1.0
3141,1870,1.0
3861,1870,1.0
2849,1870,1.0
3620,1870,1.0
3398,1870,1.0
3677,1870,1.0
3595,1870,1.0
3806,1870,1.0
3076,1870,1.0
2699,1870,1.0
3576,1870,1.0
2660,1870,1.0
3559,1870,1.0
3574,1870,1.0
3932,1870,1.0
4109,1870,1.0
3372,1870,1.0
3178,1870,1.0
3568,1870,1.0
3498,1870,1.0
2743,1870,1.0
2971,1870,1.0
3517,1870,1.0
3495,1870,1.0
3676,1870,1.0
5373,1871,1.0
5370,1871,1.0
5371,1871,1.0
5386,1871,1.0
2418,1872,0.0
2589,1872,1.0
4226,1872,1.0
4169,1872,1.0
4215,1872,0.0
4185,1872,0.0
4359,1872,1.0
4223,1872,0.0
2530,1872,1.0
2628,1872,0.0
2497,1872,0.0
4211,1872,1.0
2577,1872,0.0
2631,1872,1.0
2496,1872,0.0
4209,1872,0.0
4181,1872,1.0
4357,1872,1.0
4222,1872,1.0
2500,1872,0.0
2519,1872,0.0
4373,1872,1.0
4345,1872,1.0
4286,1872,1.0
4328,1872,1.0
2445,1872,0.0
4245,1872,1.0
4282,1872,1.0
2475,1872,1.0
4217,1872,1.0
2491,1872,0.0
4273,1872,1.0
4352,1872,1.0
4221,1872,1.0
4220,1874,0.0
4269,1874,1.0
4350,1874,0.0
2633,1874,0.0
4186,1874,0.0
2437,1874,0.0
4209,1874,1.0
2631,1874,1.0
4314,1874,1.0
2572,1874,0.0
2623,1874,1.0
2442,1874,0.0
4204,1874,1.0
2565,1874,1.0
2422,1874,1.0
2470,1874,1.0
4319,1874,1.0
2589,1874,0.0
2604,1874,1.0
4361,1874,1.0
2537,1874,1.0
2450,1874,1.0
2558,1874,1.0
4324,1874,1.0
4235,1874,1.0
4268,1874,0.0
4176,1874,0.0
2468,1874,1.0
4375,1874,1.0
4310,1874,1.0
10159,1875,1.0
10188,1875,1.0
10137,1875,1.0
10185,1875,1.0
10173,1875,1.0
10144,1875,1.0
10149,1875,1.0
10147,1875,1.0
10074,1875,1.0
2290,1876,0.0
2337,1876,0.0
2252,1876,1.0
2175,1876,1.0
2248,1876,1.0
2197,1876,1.0
2231,1876,1.0
2332,1876,1.0
2195,1876,1.0
2204,1876,1.0
2328,1876,1.0
2262,1876,0.0
2333,1876,1.0
2307,1876,1.0
2321,1876,1.0
2331,1876,0.0
5022,1877,1.0
5433,1877,1.0
5175,1877,1.0
5156,1877,1.0
5463,1877,1.0
5017,1877,1.0
5371,1877,1.0
5495,1877,0.0
4866,1877,1.0
5397,1877,1.0
5202,1877,1.0
5153,1877,0.0
5176,1877,1.0
4864,1877,1.0
5163,1877,1.0
5432,1877,0.0
5505,1877,1.0
5246,1877,0.0
5015,1877,1.0
5527,1877,0.0
4975,1877,1.0
4987,1877,1.0
4983,1877,1.0
5406,1877,1.0
4826,1877,1.0
4847,1877,1.0
4872,1877,1.0
4760,1877,1.0
4842,1877,1.0
5381,1877,1.0
5390,1877,1.0
5430,1877,1.0
4996,1877,1.0
4966,1877,1.0
4837,1877,1.0
5190,1877,1.0
5003,1877,1.0
5374,1877,1.0
4972,1877,0.0
8649,1877,0.0
5435,1877,1.0
5522,1877,0.0
5345,1879,1.0
5401,1879,1.0
5377,1879,1.0
5416,1879,1.0
8633,1879,1.0
5349,1879,1.0
5514,1879,0.0
5497,1879,1.0
5199,1879,0.0
4949,1879,1.0
8644,1879,1.0
5536,1879,1.0
5338,1879,1.0
5324,1879,1.0
5233,1879,1.0
4753,1879,1.0
5482,1879,0.0
5394,1879,1.0
4748,1879,1.0
8676,1879,1.0
4931,1879,1.0
8668,1879,1.0
5493,1879,0.0
5242,1879,0.0
4946,1879,1.0
5108,1879,0.0
5402,1879,1.0
5348,1879,1.0
4965,1879,1.0
5110,1879,1.0
5196,1879,1.0
8627,1879,1.0
8639,1879,1.0
2604,1880,1.0
2450,1880,1.0
2595,1880,1.0
2617,1880,1.0
2630,1880,1.0
2429,1880,1.0
2624,1880,1.0
2612,1880,1.0
2599,1880,1.0
4274,1881,1.0
4221,1881,0.0
4289,1881,1.0
4352,1881,1.0
2532,1881,1.0
2432,1881,1.0
4287,1881,1.0
2619,1881,1.0
4237,1881,1.0
4232,1881,1.0
4181,1881,1.0
4204,1881,1.0
4294,1881,1.0
2448,1881,0.0
2553,1881,1.0
2450,1881,0.0
2431,1881,0.0
4304,1881,1.0
4290,1881,1.0
2633,1881,1.0
4230,1881,1.0
4306,1881,1.0
4272,1881,1.0
4333,1881,1.0
2569,1881,1.0
4260,1881,1.0
4201,1881,1.0
4187,1881,1.0
2601,1881,1.0
2574,1881,1.0
4245,1881,0.0
2449,1881,1.0
4180,1881,1.0
4176,1881,1.0
4475,1882,0.0
4494,1882,1.0
4492,1882,1.0
4528,1882,1.0
4459,1882,0.0
4511,1882,1.0
4513,1882,1.0
5980,1883,1.0
6426,1883,1.0
6147,1883,0.0
5825,1883,0.0
6368,1883,1.0
5816,1883,1.0
6180,1883,1.0
6073,1883,1.0
6412,1883,1.0
6013,1883,1.0
5889,1883,0.0
5968,1883,1.0
6338,1883,1.0
6051,1883,0.0
5982,1883,0.0
5850,1883,1.0
6087,1883,0.0
6255,1883,1.0
6352,1883,1.0
6262,1883,0.0
6104,1883,0.0
6076,1883,0.0
5805,1883,0.0
6369,1883,1.0
6047,1883,0.0
6302,1883,1.0
5909,1883,0.0
6358,1883,1.0
5904,1883,1.0
5977,1883,1.0
6329,1883,1.0
6071,1883,0.0
5820,1883,1.0
6337,1883,0.0
6245,1883,1.0
5973,1883,1.0
5975,1883,1.0
6217,1883,0.0
6365,1883,1.0
5907,1883,1.0
6433,1883,1.0
5987,1883,0.0
6227,1883,0.0
5823,1883,1.0
5981,1883,1.0
6294,1883,1.0
6405,1883,1.0
6435,1883,1.0
6310,1883,1.0
5903,1883,0.0
5979,1883,1.0
5986,1883,1.0
6314,1883,0.0
6803,1884,1.0
6739,1884,0.0
6768,1884,1.0
6723,1884,1.0
6498,1884,1.0
6684,1884,1.0
6713,1884,1.0
6607,1884,1.0
6889,1884,1.0
6664,1884,1.0
6882,1884,0.0
6795,1884,1.0
6631,1884,1.0
6894,1884,1.0
6620,1884,1.0
6497,1884,1.0
6507,1884,1.0
6625,1884,1.0
6998,1884,1.0
6883,1884,0.0
6505,1884,1.0
6744,1884,1.0
6513,1884,1.0
6612,1884,1.0
6710,1884,1.0
6761,1884,1.0
7019,1884,1.0
6772,1884,1.0
6689,1884,1.0
6635,1884,1.0
6801,1884,0.0
6810,1884,1.0
6735,1884,1.0
6489,1884,1.0
6511,1884,1.0
6659,1884,1.0
6793,1884,1.0
6688,1884,1.0
1992,1885,1.0
1932,1885,1.0
2052,1885,1.0
2006,1885,0.0
1905,1885,1.0
2071,1885,0.0
1892,1885,1.0
2065,1885,1.0
2062,1885,1.0
1941,1885,1.0
1872,1885,1.0
1871,1885,1.0
2090,1885,1.0
1946,1885,0.0
2035,1885,1.0
1867,1885,1.0
1944,1885,1.0
2021,1885,1.0
2128,1885,1.0
2008,1885,1.0
1934,1885,1.0
1968,1885,0.0
1945,1885,1.0
2051,1885,1.0
2034,1885,1.0
9002,1886,1.0
9157,1886,1.0
9025,1886,1.0
8778,1886,0.0
8961,1886,1.0
9146,1886,1.0
8915,1886,0.0
9295,1886,1.0
9099,1886,1.0
8830,1886,1.0
9142,1886,1.0
8853,1886,0.0
9124,1886,1.0
8903,1886,1.0
9254,1886,0.0
8991,1886,1.0
9235,1886,0.0
8988,1886,0.0
8874,1886,1.0
9100,1886,1.0
8922,1886,0.0
8878,1886,1.0
8923,1886,1.0
9126,1886,1.0
9276,1886,1.0
8926,1886,1.0
9029,1886,1.0
9250,1886,1.0
8999,1886,1.0
8892,1886,0.0
8970,1886,0.0
9265,1886,1.0
8758,1886,1.0
8893,1886,1.0
9019,1886,1.0
8870,1886,1.0
9061,1886,1.0
8835,1886,1.0
8940,1886,1.0
9077,1886,1.0
9264,1886,1.0
8828,1886,1.0
9120,1886,1.0
8928,1886,1.0
9326,1886,1.0
8842,1886,1.0
6440,1888,1.0
5790,1888,1.0
6434,1888,1.0
6403,1888,0.0
6422,1888,1.0
6346,1888,1.0
6185,1888,0.0
6282,1888,1.0
5940,1888,1.0
5851,1888,1.0
5865,1888,1.0
6264,1888,1.0
6328,1888,1.0
6032,1888,1.0
5919,1888,1.0
6116,1888,1.0
6165,1888,0.0
7053,1888,0.0
6186,1888,0.0
6428,1888,1.0
6229,1888,0.0
6310,1888,1.0
5960,1888,1.0
6187,1888,1.0
6152,1888,1.0
5864,1888,1.0
6079,1888,1.0
6356,1888,1.0
6105,1888,1.0
5882,1888,0.0
6297,1888,1.0
6319,1888,1.0
6420,1888,1.0
6065,1888,1.0
5878,1888,1.0
6177,1888,1.0
5799,1888,1.0
6019,1888,1.0
6415,1888,1.0
5956,1888,1.0
6024,1888,1.0
6320,1888,1.0
5827,1888,1.0
6002,1888,1.0
5841,1888,1.0
5959,1888,1.0
6021,1888,1.0
6332,1888,1.0
5839,1888,1.0
6103,1888,1.0
5936,1888,1.0
6393,1888,0.0
6047,1888,0.0
450,1889,1.0
527,1889,1.0
655,1889,0.0
578,1889,0.0
647,1889,0.0
548,1889,0.0
463,1889,0.0
449,1889,0.0
501,1889,0.0
544,1889,1.0
468,1889,0.0
424,1889,0.0
659,1889,0.0
642,1889,0.0
648,1889,0.0
560,1889,0.0
2028,1891,0.0
1906,1891,1.0
1985,1891,0.0
1946,1891,0.0
1884,1891,0.0
2124,1891,0.0
1937,1891,1.0
1971,1891,0.0
1889,1891,1.0
2087,1891,0.0
1978,1891,0.0
1939,1891,0.0
1881,1891,1.0
1981,1891,1.0
1991,1891,0.0
2056,1891,0.0
5775,1892,0.0
5562,1892,1.0
5574,1892,1.0
5662,1892,1.0
8698,1892,0.0
5578,1892,0.0
5745,1892,1.0
5687,1892,1.0
5830,1892,1.0
5555,1892,1.0
5710,1892,0.0
5685,1892,1.0
5559,1892,1.0
3152,1893,0.0
3709,1893,0.0
4011,1893,0.0
2668,1893,0.0
4037,1893,0.0
2923,1893,0.0
2883,1893,0.0
2848,1893,1.0
4134,1893,0.0
2740,1893,0.0
3465,1893,1.0
3267,1893,0.0
4106,1893,0.0
3212,1893,0.0
3569,1893,0.0
3084,1893,0.0
3500,1893,0.0
2699,1893,0.0
3044,1893,0.0
4019,1893,0.0
3814,1893,0.0
3259,1893,0.0
3936,1893,0.0
3874,1893,0.0
3993,1893,0.0
2762,1893,0.0
2891,1893,0.0
2697,1893,0.0
2662,1893,1.0
3247,1893,0.0
3807,1893,0.0
3456,1893,0.0
3228,1893,0.0
2856,1893,1.0
3386,1893,0.0
3072,1893,0.0
4089,1893,0.0
3796,1893,0.0
3237,1893,0.0
3191,1893,0.0
2688,1893,0.0
3604,1893,0.0
3253,1893,0.0
3422,1893,0.0
2765,1893,1.0
3804,1893,0.0
3861,1893,0.0
3399,1893,0.0
3314,1893,0.0
3753,1893,0.0
4048,1893,0.0
3897,1893,0.0
2661,1893,0.0
2985,1893,0.0
2754,1893,0.0
4050,1893,0.0
3859,1893,1.0
3401,1893,0.0
3068,1893,0.0
3706,1893,0.0
3762,1893,0.0
3702,1893,0.0
3019,1893,0.0
4087,1893,0.0
3331,1893,0.0
3980,1893,0.0
3973,1893,0.0
3496,1893,0.0
4023,1893,0.0
2966,1893,0.0
3387,1893,0.0
3268,1893,0.0
2915,1893,0.0
3750,1893,0.0
3728,1893,0.0
3381,1893,0.0
3919,1893,0.0
3812,1893,0.0
4155,1893,0.0
2760,1893,0.0
3065,1893,0.0
4100,1893,0.0
3668,1893,0.0
2782,1893,0.0
3015,1893,1.0
3890,1893,0.0
4008,1893,0.0
3655,1893,0.0
2987,1893,0.0
3012,1893,0.0
3017,1893,0.0
3791,1893,1.0
3372,1893,0.0
3692,1893,0.0
2868,1893,0.0
3584,1893,0.0
2801,1893,0.0
3963,1893,0.0
2746,1893,0.0
2903,1893,1.0
4130,1893,0.0
3773,1893,0.0
3628,1893,0.0
3544,1893,0.0
3683,1893,0.0
3391,1893,0.0
3794,1893,0.0
2979,1893,0.0
3354,1893,0.0
3538,1893,0.0
2866,1893,0.0
2997,1893,0.0
3880,1893,0.0
3002,1893,0.0
3679,1893,0.0
2764,1893,0.0
2864,1893,0.0
3174,1893,0.0
3924,1893,0.0
3556,1893,1.0
3739,1893,0.0
3498,1893,0.0
3879,1893,0.0
1963,1894,1.0
2002,1894,0.0
1993,1894,1.0
1992,1894,0.0
1975,1894,1.0
2351,1895,1.0
5543,1895,1.0
2399,1895,0.0
2412,1895,1.0
2368,1895,0.0
2389,1895,0.0
7845,1896,1.0
7124,1896,1.0
7151,1896,0.0
7377,1896,1.0
7932,1896,1.0
8060,1896,1.0
7771,1896,1.0
7105,1896,1.0
7828,1896,0.0
7885,1896,0.0
7447,1896,1.0
7196,1896,1.0
7957,1896,1.0
7184,1896,1.0
7471,1896,1.0
7967,1896,1.0
7128,1896,1.0
7166,1896,1.0
7424,1896,0.0
7747,1896,1.0
8616,1896,1.0
7935,1896,1.0
7610,1896,1.0
7793,1896,0.0
7106,1896,1.0
7541,1896,1.0
7098,1896,1.0
7478,1896,1.0
7836,1896,1.0
7293,1896,0.0
7758,1896,1.0
7430,1896,1.0
7167,1896,1.0
7872,1896,1.0
7842,1896,1.0
7740,1896,1.0
7062,1896,1.0
7770,1896,1.0
7298,1896,1.0
7367,1896,1.0
7361,1896,1.0
7599,1896,1.0
7710,1896,1.0
7084,1896,1.0
7101,1896,1.0
8622,1896,0.0
7808,1896,1.0
7694,1896,1.0
7998,1896,1.0
7722,1896,1.0
7917,1896,1.0
7306,1896,1.0
7797,1896,1.0
7451,1896,1.0
7829,1896,1.0
7499,1896,1.0
7492,1896,1.0
7693,1896,1.0
7421,1896,1.0
7677,1896,1.0
7938,1896,1.0
7678,1896,1.0
7434,1896,1.0
7605,1896,0.0
7489,1896,1.0
7074,1896,1.0
7993,1896,1.0
8027,1896,0.0
7107,1896,1.0
8000,1896,1.0
7201,1896,1.0
7613,1896,1.0
7426,1896,1.0
7680,1896,1.0
8052,1896,1.0
7374,1896,1.0
8030,1896,1.0
4344,1897,1.0
2495,1897,1.0
2512,1897,1.0
