user_id,item_id,score
6036,2013,0.0
5859,2013,1.0
6210,2013,1.0
6167,2013,1.0
6184,2013,0.0
5899,2013,0.0
6129,2013,1.0
6075,2013,1.0
6253,2013,1.0
6173,2013,0.0
5967,2013,1.0
5809,2013,1.0
5832,2013,1.0
5902,2013,1.0
6392,2013,1.0
5904,2013,1.0
6274,2013,1.0
6191,2013,1.0
5971,2013,1.0
5925,2013,1.0
6381,2013,1.0
6116,2013,1.0
6161,2013,1.0
6396,2013,1.0
6299,2013,1.0
6211,2013,1.0
6047,2013,1.0
6013,2013,1.0
6228,2013,1.0
5900,2013,1.0
6365,2013,1.0
6130,2013,1.0
6223,2013,1.0
10264,2014,0.0
6347,2015,1.0
6098,2015,1.0
6360,2015,1.0
6237,2015,1.0
6007,2015,1.0
5902,2015,0.0
5873,2015,0.0
6082,2015,1.0
6075,2015,1.0
5813,2015,1.0
6254,2015,0.0
5836,2015,1.0
5849,2015,0.0
5993,2015,1.0
6016,2015,1.0
6180,2015,1.0
6292,2015,1.0
6035,2015,1.0
5930,2015,1.0
5889,2015,1.0
6177,2015,0.0
6132,2015,1.0
6322,2015,1.0
5853,2015,1.0
6331,2015,1.0
6387,2015,1.0
6384,2015,1.0
5901,2015,1.0
6039,2015,1.0
6142,2015,1.0
6218,2015,1.0
6070,2015,1.0
5897,2015,1.0
6117,2015,1.0
6031,2015,1.0
5843,2015,1.0
6323,2015,1.0
6073,2015,1.0
6088,2015,1.0
6198,2015,1.0
5943,2015,1.0
5818,2015,0.0
6175,2015,1.0
5900,2015,1.0
6062,2015,1.0
6377,2015,1.0
5881,2015,0.0
5916,2015,1.0
5869,2015,1.0
6431,2015,1.0
5921,2015,0.0
6150,2015,1.0
6050,2015,1.0
6285,2015,1.0
5833,2015,1.0
6192,2015,0.0
5793,2015,1.0
6283,2015,0.0
6390,2015,1.0
6024,2015,1.0
5844,2015,1.0
5880,2015,1.0
6091,2015,0.0
6189,2015,1.0
5975,2015,0.0
6372,2015,1.0
6252,2015,1.0
6167,2015,1.0
5845,2015,0.0
6230,2015,1.0
6119,2015,1.0
6367,2015,1.0
6221,2015,1.0
6125,2015,1.0
7052,2015,1.0
5914,2015,0.0
5997,2015,1.0
6171,2015,1.0
6131,2015,1.0
6396,2015,1.0
5859,2015,1.0
6211,2015,1.0
6049,2015,1.0
6383,2015,1.0
6069,2015,1.0
5960,2015,1.0
6224,2015,0.0
6346,2015,1.0
5877,2015,1.0
6288,2015,1.0
5790,2015,1.0
6163,2015,1.0
6193,2015,1.0
6010,2015,1.0
6282,2015,1.0
5990,2015,1.0
7053,2015,1.0
6388,2015,1.0
6164,2015,1.0
6231,2015,1.0
6421,2015,1.0
5991,2015,1.0
6168,2015,1.0
6152,2015,1.0
6248,2015,0.0
6006,2015,1.0
5856,2015,1.0
6055,2015,1.0
5972,2015,1.0
6410,2015,1.0
6106,2015,1.0
6134,2015,1.0
5803,2015,0.0
6113,2015,1.0
6267,2015,0.0
5858,2015,1.0
5888,2015,1.0
6407,2015,1.0
6270,2015,1.0
5866,2015,1.0
6295,2015,1.0
5996,2015,1.0
5913,2015,0.0
6430,2015,1.0
5944,2015,1.0
6014,2015,1.0
6328,2015,1.0
6309,2015,1.0
5912,2015,1.0
5948,2015,1.0
5890,2015,1.0
2595,2016,1.0
2598,2016,1.0
2610,2016,1.0
2438,2016,1.0
2623,2016,1.0
2455,2016,1.0
2437,2016,1.0
2447,2016,1.0
2458,2016,0.0
2608,2016,1.0
2441,2016,1.0
2619,2016,1.0
2435,2016,1.0
2460,2016,1.0
2630,2016,1.0
2626,2016,1.0
2470,2016,1.0
2629,2016,1.0
2436,2016,1.0
4160,2016,1.0
2007,2017,0.0
1981,2017,0.0
1869,2017,0.0
1967,2017,1.0
1930,2017,0.0
1934,2017,1.0
2109,2017,0.0
1938,2017,1.0
2118,2017,0.0
2089,2017,0.0
2417,2017,0.0
1925,2017,1.0
1989,2017,0.0
2035,2017,0.0
1902,2017,0.0
2032,2017,0.0
2134,2017,1.0
1935,2017,1.0
2040,2017,1.0
1919,2017,1.0
2136,2017,0.0
2075,2017,0.0
2096,2017,1.0
1957,2017,0.0
1891,2017,0.0
1997,2017,1.0
2070,2017,1.0
1979,2017,1.0
1900,2017,1.0
1988,2017,0.0
2013,2017,0.0
2062,2017,0.0
2061,2017,1.0
1937,2017,1.0
1970,2017,1.0
2098,2017,0.0
1978,2017,1.0
1883,2017,1.0
1949,2017,1.0
2540,2018,1.0
4369,2018,1.0
4361,2018,0.0
4358,2018,0.0
2546,2018,1.0
4268,2018,0.0
4291,2018,1.0
2514,2018,0.0
4191,2018,0.0
4236,2018,0.0
4350,2018,0.0
2480,2018,0.0
2479,2018,0.0
2486,2018,0.0
4240,2018,1.0
4317,2018,0.0
4248,2018,0.0
4257,2018,1.0
2498,2018,0.0
4235,2018,0.0
2505,2018,0.0
2500,2018,0.0
4196,2018,1.0
4270,2018,0.0
4344,2018,1.0
2501,2018,0.0
4288,2018,0.0
4256,2018,1.0
2517,2018,0.0
4252,2018,0.0
4338,2018,1.0
4253,2018,1.0
4177,2018,0.0
4281,2018,1.0
2533,2018,0.0
4290,2018,1.0
4237,2018,0.0
4329,2018,0.0
4187,2018,1.0
4294,2018,1.0
2536,2018,1.0
2490,2018,1.0
4306,2018,1.0
2509,2018,0.0
4307,2018,0.0
2561,2018,0.0
4345,2018,0.0
2534,2018,0.0
4161,2018,0.0
4272,2018,1.0
4348,2018,1.0
4225,2018,1.0
4269,2018,1.0
4239,2018,0.0
4205,2018,1.0
2580,2018,1.0
4194,2018,1.0
4343,2018,1.0
4283,2018,1.0
2563,2018,1.0
2541,2018,1.0
4211,2018,1.0
2564,2018,0.0
4179,2018,0.0
1886,2019,0.0
2041,2019,0.0
1969,2019,0.0
2137,2019,1.0
2119,2019,0.0
1892,2019,0.0
2004,2019,0.0
2042,2019,0.0
2072,2019,0.0
1915,2019,0.0
2034,2019,0.0
2092,2019,0.0
2049,2019,0.0
2051,2019,0.0
1905,2019,0.0
8783,2020,1.0
9281,2020,1.0
9317,2020,1.0
9213,2020,1.0
9121,2020,1.0
9132,2020,1.0
9027,2020,1.0
9192,2020,1.0
8827,2020,1.0
9122,2020,1.0
9001,2020,1.0
8765,2020,1.0
8946,2020,1.0
8770,2020,1.0
9247,2020,1.0
9267,2020,1.0
8809,2020,1.0
8909,2020,1.0
8990,2020,1.0
8848,2020,1.0
8833,2020,1.0
8981,2020,1.0
9330,2020,0.0
9202,2020,1.0
8925,2020,1.0
9313,2020,1.0
9259,2020,1.0
8920,2020,1.0
8934,2020,1.0
8997,2020,1.0
8787,2020,1.0
8804,2020,1.0
9098,2020,1.0
9283,2020,1.0
8899,2020,1.0
9025,2020,1.0
8799,2020,1.0
8979,2020,1.0
9203,2020,1.0
9020,2020,1.0
8993,2020,0.0
8975,2020,1.0
8775,2020,0.0
9245,2020,1.0
9297,2020,0.0
9228,2020,1.0
9223,2020,1.0
9212,2020,1.0
9224,2020,1.0
8989,2020,1.0
8935,2020,1.0
8792,2020,0.0
8829,2020,0.0
9222,2020,1.0
9251,2020,1.0
9235,2020,1.0
8814,2020,1.0
8951,2020,1.0
8842,2020,1.0
9013,2020,1.0
8849,2020,1.0
9008,2020,1.0
9014,2020,1.0
8807,2020,1.0
9026,2020,1.0
8960,2020,0.0
8830,2020,1.0
9103,2020,1.0
9309,2020,1.0
8933,2020,1.0
9293,2020,1.0
9318,2020,1.0
8820,2020,1.0
9225,2020,1.0
8853,2020,1.0
9244,2020,1.0
9264,2020,1.0
9279,2020,1.0
8992,2020,1.0
9253,2020,1.0
9252,2020,1.0
8974,2020,1.0
9307,2020,1.0
8955,2020,0.0
9096,2020,1.0
9211,2020,1.0
9017,2020,1.0
5738,2021,1.0
5678,2021,1.0
5777,2021,1.0
5667,2021,1.0
5683,2021,1.0
5591,2021,1.0
5606,2021,1.0
5618,2021,1.0
5560,2021,1.0
5668,2021,1.0
5648,2021,1.0
5579,2021,1.0
5635,2021,1.0
5643,2021,1.0
5585,2021,1.0
5787,2021,1.0
5626,2021,1.0
5555,2021,1.0
5744,2021,0.0
5665,2021,1.0
5723,2021,1.0
5564,2021,1.0
5761,2021,1.0
5574,2021,1.0
5577,2021,1.0
5765,2021,1.0
5781,2021,1.0
5609,2021,1.0
5710,2021,1.0
5634,2021,1.0
5690,2021,1.0
5557,2021,1.0
5575,2021,1.0
5691,2021,1.0
5674,2021,1.0
5596,2021,1.0
5720,2021,1.0
5622,2021,1.0
5711,2021,1.0
5728,2021,1.0
5613,2021,1.0
5664,2021,1.0
5753,2021,1.0
5716,2021,1.0
5724,2021,1.0
5830,2021,1.0
5785,2021,1.0
245,2022,1.0
253,2022,1.0
135,2022,0.0
629,2022,0.0
207,2022,0.0
109,2022,1.0
153,2022,1.0
243,2022,1.0
328,2022,0.0
182,2022,0.0
616,2022,1.0
228,2022,0.0
276,2022,0.0
603,2022,1.0
213,2022,0.0
628,2022,0.0
418,2022,1.0
394,2022,1.0
133,2022,1.0
3,2022,0.0
24,2022,0.0
45,2022,0.0
294,2022,0.0
195,2022,1.0
318,2022,1.0
90,2022,0.0
610,2022,0.0
174,2022,0.0
31,2022,0.0
286,2022,0.0
7,2022,1.0
348,2022,1.0
147,2022,0.0
392,2022,1.0
101,2022,0.0
595,2022,0.0
99,2022,1.0
73,2022,0.0
5,2022,1.0
190,2022,0.0
40,2022,0.0
136,2022,1.0
354,2022,1.0
197,2022,1.0
298,2022,0.0
620,2022,0.0
586,2022,0.0
614,2022,0.0
267,2022,1.0
26,2022,1.0
194,2022,0.0
366,2022,1.0
398,2022,1.0
149,2022,0.0
185,2022,0.0
224,2022,0.0
91,2022,0.0
193,2022,1.0
317,2022,1.0
134,2022,0.0
5544,2022,1.0
350,2022,1.0
304,2022,0.0
341,2022,0.0
609,2022,0.0
401,2022,1.0
379,2022,0.0
95,2022,1.0
278,2022,0.0
227,2022,0.0
631,2022,1.0
68,2022,0.0
63,2022,0.0
365,2022,1.0
12,2022,1.0
158,2022,1.0
43,2022,1.0
389,2022,0.0
148,2022,0.0
61,2022,0.0
98,2022,0.0
601,2022,1.0
417,2022,1.0
339,2022,1.0
138,2022,0.0
33,2022,0.0
269,2022,0.0
300,2022,1.0
58,2022,1.0
287,2022,0.0
199,2022,1.0
121,2022,1.0
288,2022,1.0
404,2022,1.0
8696,2022,1.0
27,2022,0.0
6991,2023,1.0
6787,2023,1.0
6985,2023,0.0
6487,2023,1.0
6663,2023,1.0
6844,2023,1.0
6894,2023,1.0
6847,2023,1.0
6658,2023,1.0
6697,2023,1.0
7017,2023,1.0
6873,2023,1.0
6759,2023,1.0
6966,2023,1.0
6554,2023,0.0
6810,2023,1.0
6499,2023,1.0
6648,2023,1.0
6839,2023,1.0
6736,2023,1.0
6756,2023,1.0
6513,2023,1.0
6714,2023,1.0
6657,2023,1.0
6979,2023,1.0
6540,2023,0.0
6913,2023,1.0
6734,2023,1.0
6834,2023,1.0
6904,2023,0.0
6675,2023,1.0
6670,2023,1.0
6952,2023,0.0
6948,2023,1.0
6829,2023,0.0
6790,2023,1.0
6698,2023,1.0
6820,2023,1.0
6520,2023,0.0
6909,2023,1.0
6768,2023,1.0
6808,2023,1.0
6572,2023,0.0
6617,2023,1.0
6789,2023,0.0
6614,2023,0.0
6972,2023,1.0
6628,2023,1.0
6869,2023,1.0
6967,2023,1.0
6717,2023,1.0
7003,2023,1.0
6945,2023,0.0
6689,2023,1.0
6473,2023,1.0
6588,2023,0.0
6527,2023,1.0
6680,2023,0.0
6859,2023,1.0
6606,2023,1.0
6954,2023,1.0
6851,2023,1.0
6502,2023,0.0
7029,2023,1.0
6870,2023,1.0
6618,2023,1.0
6730,2023,1.0
6917,2023,1.0
6471,2023,0.0
7046,2023,1.0
6803,2023,1.0
6556,2023,0.0
6508,2023,0.0
6822,2023,1.0
6567,2023,1.0
6830,2023,1.0
7031,2023,0.0
6631,2023,1.0
6494,2023,1.0
6671,2023,1.0
6761,2023,1.0
6865,2023,0.0
6950,2023,0.0
6536,2023,1.0
6939,2023,1.0
6921,2023,1.0
6559,2023,0.0
6704,2023,0.0
6529,2023,0.0
6872,2023,1.0
6623,2023,1.0
6495,2023,1.0
6726,2023,1.0
6505,2023,1.0
6908,2023,1.0
6784,2023,1.0
7034,2023,1.0
7041,2023,0.0
6776,2023,0.0
6549,2023,0.0
6512,2023,0.0
6792,2023,1.0
6762,2023,1.0
6955,2023,1.0
6973,2023,0.0
6713,2023,1.0
7019,2023,0.0
6541,2023,1.0
6800,2023,1.0
6988,2023,1.0
6903,2023,0.0
6777,2023,1.0
6860,2023,1.0
6866,2023,1.0
6986,2023,1.0
6582,2023,0.0
2020,2025,0.0
2144,2025,0.0
1942,2025,1.0
1987,2025,1.0
2011,2025,1.0
1974,2025,1.0
1991,2025,1.0
1972,2025,1.0
2023,2025,0.0
2057,2025,1.0
1922,2025,1.0
2121,2025,1.0
1885,2025,0.0
2067,2025,1.0
1880,2025,1.0
1926,2025,1.0
1947,2025,1.0
2089,2025,1.0
1940,2025,1.0
2104,2025,1.0
1916,2025,1.0
1949,2025,1.0
2010,2025,1.0
1996,2025,1.0
1952,2025,1.0
1949,2025,1.0
1920,2025,1.0
1941,2025,1.0
2021,2025,1.0
1946,2025,1.0
2085,2025,1.0
2017,2025,1.0
2019,2025,1.0
1927,2025,1.0
1973,2025,1.0
2128,2025,0.0
2058,2025,1.0
2001,2025,1.0
1901,2025,1.0
1983,2025,1.0
2053,2025,0.0
2083,2025,1.0
2125,2025,0.0
1943,2025,1.0
1945,2025,1.0
2070,2025,1.0
2019,2025,1.0
2075,2025,1.0
1947,2025,1.0
2133,2025,1.0
2023,2025,0.0
1974,2025,1.0
2108,2025,0.0
1878,2025,1.0
1890,2025,1.0
2140,2025,1.0
4310,2026,1.0
4304,2026,1.0
4204,2026,1.0
4331,2026,1.0
2506,2026,1.0
4191,2026,1.0
2521,2026,1.0
2473,2026,1.0
4262,2026,1.0
4369,2026,1.0
2574,2026,1.0
2531,2026,1.0
2538,2026,1.0
4174,2026,1.0
2486,2026,1.0
4222,2026,0.0
2528,2026,1.0
2539,2026,1.0
4259,2026,1.0
4271,2026,1.0
4269,2026,1.0
4305,2026,1.0
4233,2026,0.0
2557,2026,1.0
2575,2026,1.0
2577,2026,1.0
2535,2026,1.0
4184,2026,1.0
2567,2026,1.0
2536,2026,1.0
4194,2026,1.0
4253,2026,1.0
4178,2026,1.0
4255,2026,1.0
4288,2026,1.0
2547,2026,1.0
2522,2026,0.0
4285,2026,1.0
4223,2026,0.0
4339,2026,1.0
4324,2026,1.0
4242,2026,1.0
4303,2026,1.0
2532,2026,1.0
4375,2026,1.0
4311,2026,1.0
2515,2026,1.0
2540,2026,1.0
2509,2026,1.0
4198,2026,1.0
4238,2026,1.0
4372,2026,1.0
4245,2026,1.0
2558,2026,1.0
4192,2026,0.0
2568,2026,1.0
4335,2026,1.0
4219,2026,1.0
2489,2026,1.0
4169,2026,1.0
2582,2026,1.0
2550,2026,1.0
2478,2026,1.0
4241,2026,1.0
4164,2026,1.0
765,2027,1.0
1072,2027,1.0
778,2027,1.0
1085,2027,1.0
1126,2027,0.0
1144,2027,1.0
689,2027,1.0
1228,2027,1.0
756,2027,1.0
1005,2027,1.0
1292,2027,0.0
698,2027,1.0
1199,2027,1.0
1206,2027,1.0
862,2027,0.0
1253,2027,0.0
1212,2027,1.0
1033,2027,1.0
1124,2027,0.0
964,2027,1.0
1009,2027,1.0
958,2027,1.0
1173,2027,0.0
704,2027,1.0
995,2027,0.0
935,2027,0.0
1130,2027,1.0
794,2027,1.0
1141,2027,0.0
715,2027,0.0
1023,2027,1.0
1150,2027,1.0
939,2027,1.0
932,2027,0.0
4392,2027,0.0
700,2027,0.0
763,2027,1.0
846,2027,0.0
874,2027,1.0
992,2027,0.0
675,2027,1.0
1290,2027,1.0
1153,2027,1.0
814,2027,0.0
682,2027,1.0
903,2027,0.0
762,2027,0.0
1250,2027,1.0
1282,2027,1.0
810,2027,1.0
1030,2027,1.0
909,2027,1.0
1087,2027,1.0
1219,2027,1.0
850,2027,1.0
936,2027,1.0
1158,2027,0.0
865,2027,0.0
945,2027,1.0
773,2027,1.0
1015,2027,1.0
799,2027,0.0
1280,2027,1.0
1105,2027,1.0
1217,2027,1.0
889,2027,0.0
1241,2027,0.0
1101,2027,1.0
1252,2027,1.0
1205,2027,0.0
727,2027,1.0
1170,2027,1.0
951,2027,1.0
980,2027,0.0
1067,2027,1.0
830,2027,1.0
847,2027,0.0
737,2027,0.0
888,2027,1.0
1222,2027,1.0
818,2027,0.0
952,2027,0.0
789,2027,0.0
1198,2027,1.0
673,2027,1.0
1045,2027,1.0
1279,2027,0.0
1075,2027,1.0
1194,2027,1.0
1162,2027,0.0
1285,2027,0.0
735,2027,1.0
1149,2027,1.0
965,2027,1.0
837,2027,1.0
1110,2027,1.0
852,2027,1.0
1154,2027,1.0
742,2027,1.0
834,2027,1.0
1136,2027,1.0
1119,2027,1.0
1181,2027,0.0
891,2027,0.0
1245,2027,0.0
1244,2027,1.0
1025,2027,1.0
1160,2027,1.0
779,2027,0.0
1050,2027,0.0
999,2027,0.0
922,2027,0.0
1143,2027,1.0
914,2027,0.0
930,2027,1.0
1037,2027,1.0
928,2027,0.0
777,2027,1.0
898,2027,1.0
744,2027,0.0
720,2027,1.0
1027,2027,1.0
1064,2027,1.0
1065,2027,1.0
729,2027,1.0
836,2027,1.0
761,2027,1.0
6119,2028,1.0
6311,2028,1.0
6002,2028,1.0
6350,2028,0.0
6362,2028,1.0
6117,2028,1.0
6053,2028,1.0
5798,2028,1.0
6223,2028,1.0
6109,2028,1.0
6304,2028,0.0
5973,2028,1.0
6414,2028,1.0
5860,2028,1.0
6162,2028,1.0
6354,2028,0.0
6312,2028,1.0
5986,2028,1.0
6078,2028,1.0
6206,2028,1.0
5898,2028,1.0
5999,2028,1.0
5893,2028,1.0
6290,2028,0.0
6248,2028,1.0
6171,2028,1.0
5935,2028,0.0
6135,2028,1.0
5800,2028,0.0
6289,2028,1.0
5967,2028,1.0
6379,2028,1.0
6098,2028,1.0
6156,2028,1.0
5939,2028,1.0
6103,2028,0.0
6022,2028,1.0
5820,2028,1.0
6075,2028,0.0
6073,2028,1.0
6284,2028,1.0
6071,2028,1.0
6199,2028,1.0
5948,2028,1.0
6341,2028,1.0
6367,2028,0.0
6378,2028,1.0
6430,2028,0.0
5925,2028,1.0
5980,2028,0.0
5822,2028,1.0
6201,2028,1.0
6299,2028,1.0
6418,2028,1.0
5871,2028,1.0
6232,2028,1.0
6407,2028,1.0
6434,2028,1.0
6228,2028,1.0
6175,2028,1.0
6360,2028,0.0
6050,2028,1.0
6263,2028,1.0
6144,2028,1.0
6099,2028,1.0
6355,2028,1.0
6154,2028,1.0
6236,2028,1.0
6081,2028,0.0
5858,2028,1.0
6009,2028,1.0
6257,2028,0.0
6375,2028,1.0
5857,2028,1.0
6120,2028,1.0
6059,2028,1.0
6186,2028,1.0
6438,2028,1.0
6051,2028,0.0
6067,2028,0.0
5886,2028,1.0
6335,2028,1.0
5810,2028,1.0
6390,2028,1.0
6046,2028,1.0
6298,2028,1.0
6058,2028,1.0
5942,2028,0.0
5945,2028,0.0
5878,2028,0.0
5976,2028,1.0
6151,2028,1.0
6085,2028,0.0
6152,2028,1.0
6328,2028,1.0
6112,2028,0.0
6249,2028,0.0
6055,2028,1.0
6287,2028,0.0
6281,2028,1.0
6003,2028,1.0
6425,2028,1.0
6155,2028,1.0
5816,2028,1.0
6440,2028,1.0
6113,2028,0.0
6217,2028,1.0
6000,2028,1.0
6048,2028,0.0
5868,2028,1.0
6102,2028,1.0
6185,2028,1.0
5863,2028,1.0
5998,2028,1.0
5872,2028,1.0
6205,2028,1.0
5931,2028,1.0
5997,2028,1.0
6319,2028,1.0
6409,2028,1.0
6329,2028,1.0
5963,2028,0.0
5951,2028,1.0
6183,2028,0.0
5795,2028,1.0
6207,2028,1.0
6091,2028,0.0
5846,2028,1.0
6063,2028,1.0
5845,2028,1.0
6153,2028,1.0
2104,2029,1.0
2056,2029,1.0
2037,2029,1.0
1974,2029,0.0
1917,2029,1.0
1972,2029,1.0
2113,2029,1.0
2138,2029,1.0
2050,2029,1.0
2019,2029,1.0
2082,2029,1.0
1903,2029,1.0
1879,2029,1.0
1900,2029,0.0
2044,2029,1.0
1989,2029,1.0
2045,2029,1.0
2087,2029,0.0
2097,2029,1.0
2417,2029,1.0
1987,2029,1.0
2136,2029,0.0
2074,2029,1.0
2010,2029,1.0
2058,2029,1.0
2122,2029,1.0
856,2030,1.0
672,2030,1.0
1244,2030,0.0
1062,2030,1.0
6450,2030,1.0
1262,2030,1.0
1023,2030,0.0
1276,2030,1.0
753,2030,1.0
1215,2030,0.0
710,2030,0.0
919,2030,0.0
765,2030,1.0
963,2030,1.0
695,2030,1.0
864,2030,0.0
1002,2030,1.0
1288,2030,1.0
757,2030,1.0
1176,2030,1.0
716,2030,1.0
1206,2030,1.0
750,2030,1.0
824,2030,0.0
766,2030,0.0
1009,2030,0.0
1010,2030,1.0
715,2030,1.0
788,2030,1.0
1101,2030,0.0
1199,2030,0.0
1165,2030,1.0
1114,2030,0.0
722,2030,0.0
1249,2030,0.0
995,2030,1.0
1115,2030,1.0
1295,2030,0.0
1253,2030,0.0
678,2030,0.0
1024,2030,0.0
916,2030,0.0
988,2030,1.0
1239,2030,0.0
883,2030,0.0
1109,2030,1.0
1054,2030,1.0
1209,2030,0.0
890,2030,1.0
1222,2030,0.0
1073,2030,1.0
1134,2030,1.0
708,2030,1.0
793,2030,1.0
1096,2030,0.0
1193,2030,0.0
902,2030,0.0
758,2030,0.0
1212,2030,1.0
904,2030,0.0
906,2030,1.0
1075,2030,1.0
937,2030,1.0
674,2030,0.0
1273,2030,1.0
1216,2030,1.0
1263,2030,0.0
743,2030,0.0
1169,2030,1.0
965,2030,1.0
958,2030,1.0
815,2030,1.0
1012,2030,0.0
776,2030,1.0
1260,2030,1.0
763,2030,1.0
1255,2030,1.0
1250,2030,0.0
1283,2030,1.0
1080,2030,0.0
1092,2030,0.0
1140,2030,0.0
798,2030,1.0
1290,2030,0.0
953,2030,1.0
680,2030,1.0
935,2030,1.0
852,2030,1.0
1069,2030,1.0
885,2030,1.0
990,2030,1.0
686,2030,1.0
972,2030,1.0
1099,2030,1.0
1138,2030,0.0
1294,2030,1.0
1053,2030,1.0
1190,2030,1.0
927,2030,1.0
736,2030,0.0
6453,2030,1.0
1043,2030,1.0
792,2030,0.0
911,2030,1.0
1033,2030,0.0
899,2030,0.0
748,2030,1.0
844,2030,1.0
804,2030,1.0
1133,2030,1.0
835,2030,0.0
860,2030,0.0
1282,2030,1.0
1097,2030,0.0
962,2030,1.0
1145,2030,0.0
1111,2030,0.0
701,2030,1.0
877,2030,0.0
6454,2030,0.0
1171,2030,0.0
1022,2030,1.0
1011,2030,1.0
1198,2030,0.0
1083,2030,0.0
1017,2030,1.0
1267,2030,1.0
5550,2031,1.0
5610,2031,1.0
5676,2031,1.0
5740,2031,1.0
5709,2031,1.0
5626,2031,1.0
5637,2031,1.0
5641,2031,1.0
5781,2031,0.0
5694,2031,1.0
5682,2031,1.0
5757,2031,1.0
5638,2031,1.0
5552,2031,1.0
5759,2031,1.0
5625,2031,1.0
5830,2031,1.0
5704,2031,0.0
5669,2031,1.0
5711,2031,1.0
5596,2031,1.0
5664,2031,1.0
5636,2031,1.0
5771,2031,1.0
5615,2031,1.0
5663,2031,1.0
5616,2031,1.0
5679,2031,1.0
5729,2031,1.0
5642,2031,1.0
5572,2031,1.0
5569,2031,1.0
5567,2031,1.0
5652,2031,1.0
5658,2031,0.0
5583,2031,1.0
5620,2031,1.0
5622,2031,1.0
5683,2031,1.0
5689,2031,1.0
5715,2031,1.0
5631,2031,1.0
2330,2032,1.0
2311,2032,1.0
2224,2032,0.0
2301,2032,1.0
2252,2032,0.0
2197,2032,0.0
2173,2032,1.0
2163,2032,1.0
2266,2032,1.0
2332,2032,1.0
2165,2032,1.0
2335,2032,0.0
2148,2032,1.0
2213,2032,1.0
2246,2032,1.0
2344,2032,0.0
2243,2032,1.0
2276,2032,0.0
2292,2032,1.0
2298,2032,1.0
2251,2032,1.0
2253,2032,1.0
2275,2032,0.0
2308,2032,1.0
2289,2032,1.0
2255,2032,1.0
2226,2032,1.0
2338,2032,1.0
2150,2032,1.0
2248,2032,1.0
2181,2032,1.0
2169,2032,1.0
2244,2032,1.0
2234,2032,1.0
2321,2032,1.0
2188,2032,1.0
2192,2032,1.0
2207,2032,1.0
8139,2034,1.0
7918,2034,1.0
7430,2034,0.0
7806,2034,0.0
7880,2034,0.0
7931,2034,0.0
7693,2034,0.0
7391,2034,1.0
7332,2034,1.0
7070,2034,1.0
7437,2034,0.0
7061,2034,0.0
7867,2034,1.0
7160,2034,1.0
7855,2034,0.0
7091,2034,1.0
7891,2034,0.0
7268,2034,0.0
8042,2034,1.0
8104,2034,1.0
7428,2034,1.0
7497,2034,1.0
8029,2034,1.0
8181,2034,1.0
7458,2034,1.0
7871,2034,1.0
7959,2034,1.0
7296,2034,1.0
7566,2034,0.0
7510,2034,1.0
8109,2034,0.0
8053,2034,1.0
7208,2034,1.0
8021,2034,1.0
7786,2034,1.0
7135,2034,1.0
7451,2034,0.0
8115,2034,0.0
7675,2034,0.0
7103,2034,1.0
8037,2034,1.0
7958,2034,1.0
7807,2034,0.0
7057,2034,1.0
7731,2034,0.0
7189,2034,1.0
7516,2034,0.0
8133,2034,1.0
7480,2034,0.0
8130,2034,0.0
7502,2034,1.0
7819,2034,0.0
7683,2034,1.0
8040,2034,0.0
7245,2034,1.0
7787,2034,1.0
7265,2034,0.0
7664,2034,1.0
7538,2034,0.0
7107,2034,1.0
7336,2034,1.0
7820,2034,0.0
7334,2034,0.0
7433,2034,0.0
7532,2034,0.0
7981,2034,1.0
8618,2034,0.0
7745,2034,0.0
7746,2034,1.0
7292,2034,1.0
7256,2034,0.0
7079,2034,1.0
7472,2034,1.0
7412,2034,1.0
8096,2034,1.0
7251,2034,0.0
7238,2034,1.0
7935,2034,0.0
7637,2034,0.0
7613,2034,1.0
7150,2034,1.0
7992,2034,0.0
7305,2034,1.0
7274,2034,0.0
7811,2034,0.0
7248,2034,1.0
8611,2034,1.0
7916,2034,1.0
7432,2034,0.0
7623,2034,0.0
8129,2034,0.0
7473,2034,1.0
8082,2034,1.0
7333,2034,1.0
7658,2034,0.0
7550,2034,0.0
7681,2034,1.0
7890,2034,1.0
7507,2034,1.0
7493,2034,1.0
7422,2034,1.0
7692,2034,1.0
7919,2034,0.0
7159,2034,1.0
7802,2034,0.0
7561,2034,0.0
7154,2034,0.0
7329,2034,1.0
7842,2034,1.0
7179,2034,1.0
7710,2034,0.0
7558,2034,1.0
7234,2034,1.0
7767,2034,1.0
8085,2034,0.0
7435,2034,0.0
7572,2034,0.0
7665,2034,1.0
7837,2034,0.0
8044,2034,1.0
7952,2034,1.0
7553,2034,0.0
8067,2034,0.0
7185,2034,1.0
7325,2034,0.0
7877,2034,1.0
7635,2034,1.0
7607,2034,0.0
8073,2034,1.0
8024,2034,1.0
7542,2034,0.0
8072,2034,1.0
7401,2034,0.0
7242,2034,0.0
7300,2034,1.0
7957,2034,1.0
7600,2034,0.0
8161,2034,1.0
7799,2034,0.0
7491,2034,0.0
8001,2034,0.0
7315,2034,1.0
8080,2034,0.0
7960,2034,0.0
7598,2034,0.0
7742,2034,1.0
7755,2034,0.0
7597,2034,1.0
8151,2034,0.0
8117,2034,0.0
7500,2034,1.0
7309,2034,1.0
7839,2034,0.0
7789,2034,0.0
7599,2034,0.0
7686,2034,0.0
7267,2034,0.0
7186,2034,1.0
8103,2034,0.0
